user_id:token	item_id:token	rating:float	timestamp:float
342	32	5	874984207
342	42	3	875319659
342	194	3	875318858
342	584	4	874984430
342	327	4	874984025
342	319	4	874984002
342	68	3	875319992
342	160	3	874984365
342	950	2	875318423
342	89	3	875319090
342	475	5	874984233
342	1012	4	874984639
342	746	4	875320227
342	156	4	874984128
342	248	3	874984455
342	153	4	874984261
342	237	4	874984832
342	974	2	874984789
342	410	3	874984661
342	381	5	875320312
342	289	2	874984067
342	294	3	874984067
342	1094	3	874984873
342	26	2	875320037
342	212	5	875319992
342	192	4	875320082
342	517	5	875320297
342	193	5	875320199
342	1009	1	874984596
342	815	4	875318629
342	1010	1	874984574
342	486	5	874984207
342	421	3	875319435
342	95	4	875320297
342	182	5	875319173
342	129	5	874984684
342	15	3	875318154
342	240	3	875318629
342	196	3	874984128
342	382	3	875320623
342	9	5	874984233
342	4	4	874984395
342	531	3	874984175
342	1016	1	874984596
342	692	1	875319090
342	1047	2	874984854
342	262	2	874984025
342	412	3	875318648
342	1057	2	875318783
342	56	5	874984315
342	58	5	875319912
342	100	5	874984207
342	114	5	875318962
342	255	4	874984574
342	249	3	874984661
342	174	2	875319681
342	574	1	875320124
342	514	5	874984341
342	523	4	875319854
342	483	4	875319745
342	132	5	875319129
342	301	5	874984045
342	656	5	875319151
342	663	4	875320297
342	143	5	875318936
342	764	1	875318762
342	482	5	875318936
342	1008	3	875318669
342	209	5	875319554
342	175	5	874984207
342	657	5	874984207
342	12	5	874984315
342	1014	1	874984531
342	326	1	874984002
342	727	3	875320082
342	496	4	875319334
342	125	2	875318585
342	792	3	875318882
342	975	2	875318509
342	169	5	875318907
342	276	3	874984531
342	286	4	874984002
342	93	4	874984684
342	111	3	875318267
342	833	3	874984751
342	208	4	874984430
342	122	4	875318783
342	1011	3	875318467
342	123	5	874984832
342	144	5	875319912
342	423	4	875319436
342	287	3	874984619
342	607	3	875318963
342	293	4	874984619
340	486	4	884991083
340	480	5	884991114
340	180	3	884991236
340	435	4	884990546
340	265	5	884990470
340	520	5	884991544
340	662	2	884991584
340	186	4	884991082
340	211	3	884991431
340	504	1	884991742
340	1133	5	884991742
340	205	4	884991516
340	418	5	884990669
340	196	4	884990861
340	423	4	884990583
340	181	4	884991431
340	428	1	884991618
340	174	4	884989913
340	15	5	884991396
340	402	4	884990922
340	378	5	884990891
340	95	5	884991083
317	268	3	891446371
317	299	4	891446371
317	264	4	891446843
317	683	2	891446412
317	300	4	891446313
317	748	5	891446843
317	313	4	891446208
317	288	4	891446190
317	245	4	891446575
317	350	5	891446819
317	260	4	891446887
341	682	3	890757961
341	872	4	890757841
341	292	5	890757659
341	288	4	890757686
341	1280	2	890757782
341	299	5	890757745
341	358	1	890758050
341	948	3	890758169
341	877	3	890758113
341	881	5	890757961
341	294	3	890757997
343	143	4	876406677
343	191	5	876404689
343	179	5	876405633
343	44	3	876406640
343	187	4	876406006
343	358	1	876402493
343	919	5	876403348
343	116	5	876403009
343	90	4	876406677
343	786	4	876406181
343	65	5	876405172
343	63	4	876406062
343	703	4	876404426
343	583	4	876407202
343	478	5	876404499
343	252	4	876403491
343	371	2	876405893
343	471	4	876402941
343	961	4	876404688
343	508	5	876403514
343	375	2	876406978
343	200	2	876404539
343	561	3	876405172
343	55	3	876405129
343	77	3	876405004
343	283	4	876403212
343	429	4	876407138
343	174	5	876404464
343	28	5	876404793
343	277	4	876402978
343	1194	4	876405129
343	333	3	876402468
343	58	4	876406283
343	82	5	876405735
343	25	2	876402814
343	425	5	876406514
343	50	5	876402814
343	568	1	876406640
343	269	4	876402390
343	943	4	876406552
343	708	4	876407006
343	76	4	876407565
343	235	4	876403078
343	214	4	876406604
343	67	3	876407663
343	62	2	876406707
343	317	5	876405130
343	288	2	876402428
343	7	5	876402941
343	950	3	876403121
343	188	4	876407749
343	1132	4	876403746
343	606	5	876404836
343	275	5	876408139
343	410	3	876403212
343	297	5	876403283
343	26	3	876404689
343	569	3	876406421
343	250	5	876403078
343	744	4	876402941
343	735	5	876406576
343	217	3	876405771
343	169	5	876405172
343	582	3	876404836
343	155	1	876407379
343	198	4	876406006
343	196	4	876406257
343	228	5	876404757
343	306	4	876402516
343	654	5	876407006
343	79	4	876406144
343	334	5	876402468
343	57	5	876404426
343	559	3	876406822
343	238	4	876404647
343	64	5	876405697
343	193	4	876405857
343	403	4	876406878
343	476	2	876403239
343	197	4	876404836
343	194	5	876405200
343	68	1	876406878
343	1067	3	876403078
343	134	5	876404568
343	527	5	876404757
343	531	5	876404539
343	530	5	876405633
343	739	3	876406939
343	13	5	876402894
343	274	3	876403443
343	156	4	876405857
343	241	3	876407291
343	475	5	876402668
343	88	4	876405130
343	631	4	876407175
343	234	1	876405633
343	86	5	876404836
343	175	5	876405045
343	1008	4	876403418
343	702	4	876406257
343	53	5	876407421
343	515	4	876402626
343	229	4	876407340
343	121	2	876407072
343	474	5	876406677
343	265	2	876406878
343	176	5	876405553
343	223	5	876405735
343	930	1	876403587
343	931	3	876403938
343	199	5	876404464
343	12	5	876405735
343	89	3	876406006
343	47	4	876405130
343	980	5	876403239
343	10	4	876403009
343	555	1	876407706
343	11	5	876405172
343	69	5	876405735
344	5	3	884901533
344	172	4	884814697
344	896	4	884814359
344	1048	3	884899815
344	213	4	884901351
344	235	3	884900423
344	39	3	884901290
344	1142	5	889814518
344	459	4	884899741
344	291	3	884899791
344	98	4	884901180
344	284	3	884899768
344	203	4	884901328
344	19	4	884899346
344	191	5	889814194
344	70	3	884901561
344	597	2	884900454
344	14	5	884814532
344	117	3	884899767
344	202	4	884901180
344	275	4	884899397
344	926	2	886381985
344	183	5	884814507
344	216	4	884901156
344	273	4	884900677
344	751	4	886381635
344	696	3	884900567
344	311	4	884814359
344	529	5	884814668
344	546	3	884899837
344	742	3	884900248
344	245	3	884813365
344	255	4	889814555
344	280	3	884899815
344	127	5	889814518
344	1165	1	886381986
344	764	1	886381986
344	196	4	884901328
344	195	5	884900771
344	496	4	889814194
344	477	3	884900353
344	190	5	886382447
344	175	5	884901110
344	111	4	884899767
344	69	2	884901093
344	678	2	884813365
344	95	4	884901180
344	45	5	884901210
344	663	5	884900993
344	451	4	884901403
344	1283	2	889814587
344	694	5	884901093
344	486	4	884901156
344	372	4	884901469
344	537	4	884814432
344	462	2	884901156
344	285	5	889814068
344	928	2	884900409
344	478	4	884901210
344	535	3	889814539
344	405	2	884900353
344	707	4	884900792
344	709	5	886382364
344	181	3	884901047
344	4	4	884901235
344	129	4	884899346
344	269	4	884814359
344	210	4	884814401
344	50	5	884814401
344	274	2	884899768
344	421	2	884901561
344	955	4	889814195
344	508	4	884814697
344	12	5	884901024
344	9	5	884814480
344	479	4	884901093
344	316	4	889814343
344	1020	5	884814457
344	258	3	884814359
344	298	4	889814571
344	73	3	884901371
344	628	4	884899442
344	7	4	884814668
344	509	4	889814195
344	13	3	884899768
344	97	3	884901156
344	276	4	889814194
344	88	3	884901403
344	357	5	884814432
344	1014	4	889814600
344	1050	3	884901290
344	119	5	884814457
344	588	5	884900993
344	433	4	884901517
344	562	2	886381985
345	1053	3	884993903
345	724	5	884993139
345	255	4	884994156
345	50	5	884992367
345	200	4	884916339
345	28	3	884916441
345	1008	3	884991267
345	218	3	884992218
345	126	5	884991105
345	124	5	884900777
345	559	1	884901497
345	4	4	884993619
345	117	4	884991220
345	715	4	884993069
345	568	4	884993047
345	742	4	884991191
345	191	5	884902317
345	1007	5	884994119
345	280	3	884991457
345	25	3	884991384
345	747	3	884993139
345	416	4	884992142
345	678	2	884901497
345	241	4	884992142
345	69	4	884992755
345	323	3	884916551
345	9	4	884900976
345	148	3	884991303
345	11	4	884992337
345	223	5	884902317
345	325	1	884901497
345	481	3	884916260
345	1011	3	884991127
345	210	4	884992174
345	660	5	884993418
345	403	3	884992922
345	684	4	884992005
345	443	5	884993464
345	333	3	884900543
345	381	4	884993505
345	1160	3	884994606
345	43	3	884993890
345	412	3	884991600
345	204	4	884991925
345	77	3	884993555
345	269	5	884900466
345	65	4	884992158
345	732	4	884993418
345	311	5	884900609
345	570	2	884993662
345	251	5	884994119
345	1247	2	884993996
345	15	4	884991220
345	71	3	884992922
345	274	3	884991267
345	42	2	884991873
345	1226	3	884994592
345	246	4	884994156
345	739	4	884993016
345	696	3	884991267
345	293	4	884994592
345	248	5	884994083
345	772	4	884993121
345	284	4	884991348
345	974	3	884991581
345	245	2	884901497
345	464	3	884992084
345	941	3	884993932
345	150	5	884991105
345	87	5	884991984
345	956	4	884916322
345	534	4	884994592
345	12	5	884901701
345	535	3	884994136
345	378	4	884993436
345	235	3	884991285
345	550	3	884993784
345	1101	4	884993436
345	272	5	884900426
345	300	3	884900427
345	582	5	884992807
345	291	3	884991476
345	174	4	884992367
345	1096	3	884994682
345	628	3	884991105
345	722	3	884993783
345	143	5	884992940
345	294	3	884901497
345	79	4	884992291
345	234	4	884991831
345	980	4	884991688
345	40	3	884993662
345	866	3	884991476
345	121	3	884991384
345	846	4	884991348
345	655	4	884991851
345	297	4	884994156
345	651	4	884992493
345	367	4	884993069
345	762	5	884991285
345	51	5	884993744
345	879	2	884901497
345	317	4	884992465
345	181	4	884992479
345	216	5	884901701
345	405	4	884991285
345	1017	2	884991303
345	709	4	884993033
345	26	3	884993555
345	588	3	884992100
345	91	4	884993016
345	737	3	884993418
345	955	4	884993932
345	356	3	884993686
345	220	3	884991457
345	972	4	884993464
346	743	2	875265295
346	1228	4	875265825
346	576	3	875264945
346	250	3	886274255
346	3	3	875265392
346	616	1	874948890
346	147	4	874950172
346	33	5	875261753
346	932	2	875264752
346	746	3	874949116
346	657	4	875260577
346	110	2	875266064
346	98	2	874948173
346	128	2	874950208
346	423	4	874949057
346	785	3	875263077
346	276	1	874950029
346	187	3	874948030
346	17	1	874950839
346	561	3	874950172
346	159	4	874949011
346	67	3	875264985
346	496	5	875260242
346	546	4	875263238
346	153	3	874948252
346	83	4	874949923
346	144	4	886273914
346	363	3	874951062
346	181	5	874948332
346	7	2	874947923
346	541	3	874951104
346	300	5	874947380
346	712	3	875264985
346	1232	1	875264262
346	802	4	875265236
346	168	4	874948252
346	180	5	874947958
346	291	5	875002643
346	944	3	874951714
346	403	3	874950383
346	167	2	875264209
346	831	3	875003274
346	392	3	875266064
346	195	5	874948703
346	56	5	874949217
346	322	3	886273541
346	708	3	874951714
346	1188	1	875264472
346	232	3	875263877
346	226	3	886273914
346	216	3	874949011
346	1039	2	874948303
346	967	2	874948426
346	415	2	875265527
346	88	4	874949380
346	184	1	874950463
346	245	4	875266665
346	1025	3	886273570
346	186	3	874948303
346	366	2	874947609
346	742	4	874948513
346	54	4	874949217
346	259	2	886273426
346	233	4	874948889
346	29	4	875264137
346	879	5	886273570
346	1217	4	886274201
346	62	3	875263634
346	12	5	874950232
346	977	3	875264110
346	739	3	874950316
346	64	4	874948214
346	50	5	874947609
346	53	1	875263501
346	375	1	875266176
346	358	4	886273570
346	100	3	874948426
346	809	3	874951029
346	127	5	874947747
346	96	5	874948252
346	72	3	874951714
346	302	3	877231140
346	951	2	874950463
346	76	4	874950135
346	333	4	886273342
346	188	4	874948252
346	455	3	874948889
346	68	3	874951062
346	177	4	874948476
346	394	4	874949116
346	22	5	874948059
346	550	4	886273914
346	685	3	874950383
346	265	4	874950794
346	693	4	874950937
346	727	1	874947794
346	748	4	874947380
347	508	3	881652629
347	595	2	881653244
347	977	5	881653224
347	123	3	881654301
347	333	5	881652077
347	249	5	881652683
347	187	5	881653652
347	215	4	881654211
347	195	4	881653603
347	208	2	881654480
347	25	2	881652684
347	501	4	881654410
347	151	3	881652480
347	404	4	881654846
347	829	4	881653155
347	819	1	881653155
347	841	3	881652769
347	176	3	881653866
347	357	5	881653774
347	324	1	881652230
347	223	4	881653669
347	227	4	881654734
347	56	5	881653736
347	222	4	881652377
347	1016	3	881652730
347	118	4	881652710
347	233	5	881654653
347	721	5	881654715
347	427	4	881654004
347	192	4	881653798
347	182	5	881653736
347	159	4	881654635
347	158	3	881654773
347	96	4	881653775
347	181	5	881652377
347	462	2	881654359
347	280	4	881652657
347	24	3	881652657
347	31	5	881654321
347	168	5	881653798
347	871	4	881653300
347	371	1	881654715
347	550	5	881654734
347	879	3	881652099
347	1011	3	881653155
347	12	3	881653584
347	147	4	881652710
347	132	5	881654064
347	471	4	881652518
347	1028	2	881653087
347	290	3	881653132
347	258	4	881652077
347	77	5	881654386
347	756	2	881653266
347	820	2	881653340
347	403	5	881654386
347	713	3	881652568
347	11	5	881653544
347	202	4	881654211
347	17	4	881654635
347	4	4	881654452
347	284	3	881652480
347	1283	1	881652730
347	410	5	881653059
347	174	4	881654248
347	288	5	881652118
347	188	5	881654480
347	363	1	881653244
347	73	2	881654773
347	121	3	881652535
347	1	4	881652518
347	465	3	881654825
347	696	4	881653266
347	369	4	881653300
347	432	4	881653973
347	235	2	881653224
347	475	4	881652417
347	692	4	881654679
347	173	2	881654503
347	241	3	881654386
347	148	3	881652888
347	943	4	881654545
347	421	2	881653635
347	460	3	881652888
347	317	1	881654409
347	1047	1	881653224
347	204	4	881653830
347	273	5	881652456
347	239	5	881654591
347	298	5	881652590
347	742	5	881652610
347	183	3	881654232
347	1088	1	881653224
347	172	5	881653933
347	163	4	881654801
347	928	3	881653176
347	82	5	881654269
347	470	5	881654301
347	660	2	881654186
347	328	4	881652077
273	338	3	891293304
273	316	4	891293201
273	347	4	891293008
273	345	3	891293108
273	272	4	891292811
273	303	4	891293048
273	319	4	891292846
273	315	4	891292846
273	311	4	891292905
273	690	4	891293008
273	304	3	891292935
55	678	3	878176206
55	118	5	878176134
55	273	5	878176047
55	1089	1	878176134
55	22	5	878176397
55	405	1	878176134
55	1016	1	878176005
55	597	2	878176134
55	254	2	878176206
55	117	3	878176047
55	257	3	878176084
349	118	2	879466283
349	120	3	879466334
349	412	1	879466366
349	121	2	879465712
349	25	3	879465966
349	475	4	879466479
349	544	4	879465933
349	1128	3	879466062
349	100	4	879466479
349	10	5	879465569
349	596	2	879465814
349	291	3	879465934
349	455	2	879465712
349	458	4	879465933
349	20	5	879465642
349	288	3	879466118
349	370	2	879466283
349	284	5	879466156
349	106	1	879466283
349	1028	2	879466200
349	847	4	879466507
348	147	5	886523361
348	288	5	886522495
348	294	4	886522658
348	934	4	886523839
348	100	4	886523207
348	412	2	886523560
348	117	4	886523256
348	472	4	886523758
348	1060	3	886523621
348	118	4	886523588
348	151	3	886523456
348	107	4	886523813
348	473	3	886523560
348	834	4	886523913
348	406	4	886523521
348	928	5	886523683
348	685	4	886523560
348	15	4	886523330
348	126	5	886523560
348	276	3	886523456
348	831	4	886523913
348	988	3	886522799
348	405	4	886523174
348	1028	4	886523560
348	370	4	886523621
348	121	5	886523521
348	924	4	886523361
348	756	4	886523735
348	291	4	886523790
354	276	3	891216760
354	582	4	891217897
354	257	3	891216735
354	88	2	891307206
354	135	3	891218230
354	733	3	891217693
354	657	4	891218289
354	168	5	891218507
354	736	5	891218568
354	32	3	891217929
354	136	5	891217717
354	61	5	891218091
354	221	4	891216788
354	81	3	891217249
354	58	3	891218356
354	246	4	891216607
354	602	3	891217717
354	659	4	891217221
354	165	4	891217755
354	238	4	891217394
354	83	4	891217851
354	747	2	891307069
354	971	3	891217482
354	584	5	891217782
354	900	4	891180527
354	170	4	891217194
354	811	5	891218091
354	196	3	891218457
354	186	4	891217811
354	19	5	891216549
354	308	4	891180569
354	513	5	891217782
354	462	3	891218116
354	45	5	891218046
354	202	3	891307157
354	792	4	891217340
354	707	4	891217633
354	199	4	891217130
354	251	5	891216691
354	100	5	891216656
354	714	4	891217449
354	153	3	891218418
354	887	4	891180527
354	702	3	891307114
354	699	3	891218474
354	604	4	891217755
354	306	5	891180445
354	190	4	891217221
354	311	5	891180445
354	258	4	891180399
354	512	3	891306892
354	516	5	891217851
354	209	3	891218155
354	631	4	891217449
354	57	5	891217575
354	508	3	891216607
354	155	2	891307206
354	531	4	891217897
354	732	2	891307157
354	889	5	891217966
354	134	4	891217298
354	692	2	891307114
354	509	5	891218249
354	414	4	891218492
354	650	3	891217693
354	151	3	891218356
354	42	2	891217512
354	485	4	891217659
354	676	5	891216788
354	480	4	891217897
354	133	3	891217547
354	208	4	891217394
354	498	4	891217610
354	60	5	891217160
354	451	3	891307114
354	651	3	891217693
354	661	4	891306946
354	211	2	891306946
354	606	5	891217633
354	423	4	891217575
354	1197	3	891219490
354	953	3	891218208
354	287	3	891216854
354	286	4	891180445
354	863	3	891306919
354	1241	4	891216875
354	381	5	891217851
354	93	4	891216805
354	896	4	891180527
354	529	4	891217610
354	660	3	891218155
354	1063	3	891218230
354	181	4	891216656
354	710	4	891217340
354	344	5	891180445
354	432	3	891218380
354	936	4	891216607
354	319	3	891180399
354	47	4	891217110
354	1085	3	891219432
354	419	4	891217755
354	255	2	891216788
354	174	4	891218068
354	313	3	891180399
354	463	4	891217575
354	241	3	891307069
354	705	4	891217547
354	321	2	891216128
354	248	4	891216956
354	494	4	891217194
354	865	3	891217109
354	489	4	891217851
354	533	5	891216805
354	65	4	891218046
354	904	5	891180419
354	737	4	891307206
354	189	3	891217249
351	322	5	879481589
351	882	5	879481589
351	311	4	879481589
351	898	5	883356784
351	326	5	879481589
351	307	4	879481550
351	359	4	879481589
351	343	3	883356591
351	301	3	879481424
351	689	4	879481386
351	288	3	879481550
351	340	1	879481424
351	984	5	879481675
351	289	5	879481613
351	245	3	879481550
351	292	4	879481550
351	300	5	879481425
351	327	5	883356684
351	313	5	883356562
351	879	5	879481461
351	258	5	879481386
351	304	3	879481675
358	666	3	891269992
358	1266	4	891269944
358	357	4	891270405
358	208	2	891270510
358	258	4	891269077
358	582	5	891269723
358	1149	3	891270043
358	469	4	891271063
358	179	4	891269666
358	324	4	891269077
358	45	3	891269464
358	1396	4	891269827
358	132	5	891270652
358	1529	3	891269584
358	638	3	891269584
358	65	4	891270405
358	213	5	891269827
358	1021	5	891269464
358	512	5	891269511
358	127	1	891269117
358	863	5	891269666
358	268	3	891269077
352	56	5	884289760
352	176	5	884289693
352	182	5	884290328
352	653	3	884290428
352	55	1	884289728
352	568	5	884290328
352	183	5	884289693
352	96	4	884290328
352	89	5	884289693
352	172	5	884289759
352	181	4	884289693
352	692	3	884290361
352	175	1	884290574
352	228	3	884289729
352	385	4	884289760
352	156	4	884290428
352	86	4	884290505
352	17	2	884289728
352	100	4	884290428
352	7	3	884290549
352	39	5	884289728
360	328	3	880354094
360	1142	4	880354250
360	515	4	880354315
360	303	3	880353526
360	334	4	880353736
360	286	5	880353526
360	137	5	880354379
360	134	5	880356025
360	297	4	880354484
360	210	4	880356166
360	207	4	880355888
360	165	4	880356059
360	10	5	880354624
360	479	4	880356092
360	170	5	880355485
360	83	4	880355845
360	127	5	880354149
360	963	5	880355448
360	174	3	880356240
360	423	4	880355623
360	651	4	880355845
360	405	3	880354347
360	936	4	880354181
360	193	5	880355803
360	172	4	880356240
360	1	3	880354315
360	1039	5	880356131
360	258	4	880353585
360	194	3	880355803
360	28	4	880355678
360	96	3	880355803
360	175	3	880355888
360	483	5	880355527
360	13	3	880354315
360	23	5	880356240
360	531	4	880355678
360	304	4	880353660
360	271	2	880354839
360	302	4	880353526
360	588	3	880355803
360	195	3	880355715
360	191	4	880355958
360	257	4	880354515
360	496	3	880356092
360	582	4	880355594
360	248	4	880354484
360	748	2	880354094
360	181	4	880355353
360	306	4	880353584
360	471	4	880355177
360	14	5	880354149
363	431	2	891495301
363	505	3	891495238
363	98	3	891495402
363	429	5	891496077
363	8	5	891497853
363	380	4	891496481
363	97	2	891496513
363	370	3	891500269
363	11	5	891494587
363	55	5	891495682
363	767	2	891500179
363	557	1	891496103
363	248	5	891499595
363	116	4	891495595
363	216	3	891495879
363	298	5	891499411
363	455	5	891496927
363	145	1	891498589
363	919	5	891494659
363	698	2	891495987
363	77	2	891496587
363	895	3	891493840
363	284	2	891495987
363	774	4	891498835
363	451	2	891497130
363	235	5	891497130
363	226	1	891497015
363	50	5	891495168
363	181	5	891494783
363	906	2	891493795
363	2	4	891495809
363	215	3	891496306
363	426	2	891496927
363	737	1	891497174
363	68	2	891495809
363	831	1	891498469
363	12	5	891495070
363	312	3	891494106
363	210	4	891494905
363	625	4	891498038
363	101	1	891496953
363	42	2	891495070
363	433	4	891495143
363	658	3	891496543
363	184	3	891494725
363	705	2	891495371
363	173	5	891494658
363	9	3	891494628
363	93	4	891495339
363	1101	3	891495004
363	393	4	891497925
363	114	5	891494688
363	121	2	891497393
363	224	4	891495682
363	591	4	891499437
363	232	2	891495272
363	366	2	891497583
363	679	4	891497277
363	347	3	891493723
363	631	1	891497440
363	229	3	891497393
363	230	2	891497440
363	223	5	891495197
363	22	3	891494962
363	313	5	891493571
363	403	3	891496414
363	148	3	891497439
363	741	3	891495338
363	258	3	891493603
363	239	3	891495272
363	302	5	891493571
363	212	1	891497278
363	206	2	891496587
363	1228	2	891498720
363	256	3	891499542
363	825	4	891497881
363	134	2	891494725
363	391	2	891498811
363	1	2	891494563
363	511	4	891495850
363	582	2	891496306
363	231	1	891497679
363	402	2	891498365
363	66	4	891496849
363	1073	4	891496337
363	675	3	891495849
363	561	2	891498884
363	449	3	891498863
363	469	2	891496077
363	568	2	891495070
363	32	2	891496667
363	1056	4	891496169
363	188	4	891495711
363	809	4	891497712
363	735	3	891496077
363	204	2	891495402
363	588	2	891495339
363	73	2	891497234
363	171	5	891495849
363	1485	4	891496102
363	91	4	891495238
363	80	4	891498434
363	271	4	891493840
363	283	2	891495987
363	56	5	891495301
363	805	4	891497205
363	186	3	891494865
363	578	4	891497925
363	792	4	891495918
363	89	4	891494688
363	699	2	891495850
363	523	3	891494659
363	169	5	891494563
363	531	4	891495879
363	1052	3	891500134
363	554	1	891498012
363	144	4	891494865
363	1168	2	891496587
363	62	2	891497639
363	1035	2	891497925
363	227	4	891498135
363	473	4	891498558
363	65	4	891495682
363	159	1	891496667
363	770	4	891497174
363	747	5	891495918
363	760	1	891499993
363	301	3	891493918
363	265	3	891495339
363	58	3	891494962
363	195	4	891495238
363	67	1	891498038
363	423	3	891495711
363	673	2	891496543
363	180	3	891494754
363	156	3	891494962
363	752	5	891493885
363	589	3	891496077
363	474	5	891494929
363	100	5	891495070
363	81	4	891496616
363	282	2	891495596
363	117	5	891495742
363	24	3	891494754
363	143	2	891496667
363	290	3	891496753
363	652	4	891495143
363	546	3	891497440
363	163	3	891495143
363	228	3	891496481
363	651	3	891495682
363	346	4	891493746
363	71	3	891495301
363	682	1	891493634
363	691	3	891493663
363	386	1	891498407
355	358	4	879485523
355	360	4	879486422
355	288	5	879485523
355	300	4	879486529
355	336	4	879486529
355	1233	4	879486421
355	1175	5	879486421
355	286	5	879485423
355	319	5	879486529
355	310	4	879485423
355	1392	4	879485760
355	1429	4	879485423
355	689	4	879485423
362	264	1	885019695
362	879	5	885019357
362	322	3	885019651
362	347	5	885019261
362	312	5	885019504
362	350	5	885019537
362	302	5	885019260
362	294	3	885019357
362	268	2	885019435
362	323	2	885019651
362	336	2	885019468
362	683	1	885019722
362	678	2	885019651
357	245	4	878951101
357	283	5	878951616
357	1034	2	878952222
357	685	3	878951616
357	472	3	878952166
357	1	5	878951216
357	151	5	878951728
357	456	3	878952265
357	294	4	878951101
357	455	5	878951498
357	258	4	878951101
357	1095	3	878952190
357	284	4	878951691
357	275	5	878951784
357	744	5	878951653
357	147	5	878951457
357	977	5	878952287
357	291	4	878952137
357	121	5	878951576
357	825	3	878952080
357	831	3	878952080
357	760	3	878952080
357	274	4	878951784
357	984	3	878950923
357	833	4	878952341
357	220	5	878951954
357	819	4	878951653
357	926	4	878951831
357	508	5	878951616
357	473	3	878951831
357	280	5	878951831
357	326	5	878951101
357	150	4	878951615
357	595	4	878951537
357	546	5	878951729
357	24	4	878951457
357	407	3	878952341
357	118	5	878951691
356	748	4	891406500
356	307	4	891406040
356	347	4	891405619
356	322	3	891406289
356	333	5	891405978
356	326	4	891406193
356	300	3	891405978
356	286	3	891405721
356	272	5	891405651
356	1294	4	891405721
356	316	4	891406372
356	312	3	891406317
361	707	4	879440974
361	237	4	879440740
361	692	4	879440774
361	156	4	879441252
361	659	5	879441324
361	28	3	879441417
361	190	5	879440573
361	1074	3	879441179
361	59	4	879440652
361	524	4	879440386
361	525	4	879441253
361	66	4	879441075
361	781	2	879441179
361	23	5	879441215
361	98	5	879441215
361	517	5	879440386
361	222	2	879441253
361	216	5	879440740
361	276	4	879441417
361	673	4	879441286
361	218	3	879441324
361	949	4	879440774
361	83	3	879440345
361	97	4	879440740
361	273	3	879441215
361	258	3	879440286
361	684	4	879441215
361	53	2	879441351
361	49	3	879441179
361	283	4	879440694
361	86	4	879440941
361	155	3	879441008
361	611	4	879441462
361	285	4	879440516
361	228	4	879441285
361	111	3	879440974
361	340	3	879441805
361	430	5	879440475
361	148	1	879441324
361	150	2	879440345
361	513	5	879441215
361	55	2	879441253
361	742	1	879441351
361	387	3	879441008
361	531	5	879440545
361	319	5	879440941
361	367	3	879440475
361	652	4	879440346
361	100	5	879440386
361	275	4	879440694
361	654	4	879441253
361	166	4	879440605
361	727	3	879440740
361	12	4	879441214
361	50	5	879441417
361	176	4	879441215
361	737	4	879441179
361	443	3	879441253
361	527	4	879441462
361	178	5	879441462
361	466	4	879441285
365	222	4	891303950
365	151	4	891304106
365	846	3	891304152
365	7	2	891304213
365	25	4	891303950
365	815	3	891304152
365	908	3	891303638
365	125	3	891304152
365	894	1	891303760
365	342	2	891303614
365	326	2	891303614
365	352	1	891303728
365	895	4	891303515
365	258	4	891303515
365	301	5	891303586
365	235	2	891304278
365	741	2	891304059
365	1137	5	891303950
365	948	1	891303809
365	137	3	891303999
365	269	4	891303357
365	1048	3	891304152
365	275	4	891304019
365	1420	2	891303454
365	289	3	891303694
365	742	3	891304039
365	276	2	891303901
365	315	4	891303384
365	287	4	891304301
350	23	5	882345823
350	174	5	882346720
350	265	2	882347466
350	324	4	882345384
350	168	5	882346847
350	193	4	882347653
350	654	5	882345918
350	132	5	882346929
350	258	3	882347465
350	136	5	882347699
350	429	4	882345668
350	228	4	882347598
350	172	5	882345823
350	173	4	882347465
350	98	4	882347832
350	153	3	882347466
350	195	5	882347832
350	603	5	882345975
350	616	4	882346383
350	286	5	882345337
350	181	4	882346720
350	127	5	882345502
350	133	5	882346900
350	1039	4	882345975
350	515	5	882346756
367	919	5	876689790
367	561	4	876690048
367	324	5	876689418
367	443	4	876690119
367	334	4	876689364
367	218	4	876689962
367	563	4	876690077
367	246	4	876689612
367	670	4	876690021
367	760	4	876690021
367	326	4	876689502
367	769	3	876690077
367	217	5	876690021
367	258	4	876689364
367	331	4	876689418
367	164	4	876690119
367	333	4	876689501
367	56	5	876689932
367	302	5	876689364
367	53	4	876690076
367	250	5	876689824
367	379	4	876690048
367	665	5	876689738
367	7	5	876689878
367	234	4	876690098
367	413	4	876689879
367	100	5	876689878
367	800	4	876690049
367	98	5	876689932
368	183	5	889783678
368	551	4	889783617
368	441	3	889783617
368	672	2	889783453
368	5	3	889783454
368	7	4	889783365
368	98	3	889783407
368	379	4	889783562
368	184	5	889783453
368	218	2	889783453
368	436	3	889783562
368	320	5	889783364
368	447	1	889783453
368	448	3	889783365
368	217	5	889783562
368	288	3	889783453
368	219	2	889783453
368	17	5	889783562
368	181	4	889783678
368	292	4	889783251
368	100	4	889783407
368	559	3	889783562
368	567	3	889783617
371	202	5	880435313
371	183	5	880435519
371	431	5	880435601
371	64	4	877487052
371	69	5	877486953
371	177	4	877487135
371	175	1	877487266
371	194	3	877486953
371	393	2	880435397
371	127	4	877487052
371	204	5	880435210
371	746	4	880435397
371	443	4	880435576
371	1	4	877487440
371	174	4	877487751
371	234	5	877487691
371	357	5	877487751
371	527	5	877487309
371	66	4	877487213
371	31	5	880435576
